query,top tables,target table,target answer
which country is the largest producer of copper,Windows 10 version history_2A8C133C6D6C8BD0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,When I Get Where I'm Going_AEC7E950B3173E28,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Visa requirements for Lebanese citizens_945FC799A1054769,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,It Ain't Half Hot Mum_6842584C3B439D92,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the largest counties in the United States by area_F2A2F62F3B6701D7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Aleutian Islands_612F2724D571F719,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Twelve Spies_F2999B24E68B2C25,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,MTV_1A9F786E17C91EB5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Geography of Europe_8F04F2A9959B7CF7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Good Doctor (TV series)_A5D61B7281C03E29,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Siege of Jerusalem (70 CE)_8D429DBB657A5F66,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Siege of Jerusalem (AD 70)_8D429DBB657A5F66,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Tarana-e-Pakistan_C9C3D44C05FF5822,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,I Hate Myself for Loving You_776ED51D0F80FFE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Friends_E56AC1C919069BA2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Joshua (album)_F9B7DA6A96206804,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Porter Wayne and Dolly Rebecca_F9B7DA6A96206804,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,iOS version history_1ADAA664BD3855BA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Amazon (company)_BBAAF92FC4DFF2E3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Talent manager_1A9F786E17C91EB5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of popes_9B92D2B0E8E511FF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Economy of the Philippines_FB6E54495093EE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Henry Danger_59FB20E25E3BAB60,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Robert Smigel_91782E107579885E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ozarks_4A4154F03B4CDA2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Bank of England £10 note_A5530A8DDEE2BD4F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,European Central Bank_500893252E85CB2C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Pirates of the Caribbean (attraction)_B1E729AF90EBE04B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Coward of the County_78090CEEE024C5F6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Dr. Phil (talk show)_229040FB35C916AD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Greater Tokyo Area_9B1EC17C5F6FF08E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,I Love How You Love Me_BFB728332836606A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ant & Dec's Saturday Night Takeaway_DD9DAE7C6020E998,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Eurovision Song Contest_1A9F786E17C91EB5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,111th United States Congress_F7B973EB7A920362,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Supergirl (TV series)_988F00A58C78ECC2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Love Is a Rose_4DCD6F68A67A27EA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,White Christmas (film)_701C57BD75372E1E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,One Day at a Time (2017 TV series)_6F2FDE64455E93FA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Rolling Stone_FF4924A0B29C9A08,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Wonder Woman (TV series)_2EED6EC3879A6C9E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ivor Novello_1F20C3619AFC1CEA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,40th Academy Awards_DF0C624F9841229C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Yo Gabba Gabba!_6260B7BD53C6F13E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,A Country Boy Can Survive_27EA3E945F178F25,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Academy Awards ceremonies_8CEFB3C5D0CA0124,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Histamine_DE2EBC51B941E045,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,49th Academy Awards_AD2A04A76D293DC8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Handy Manny_4FF067BED906E4CF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Bermuda_84AF9C1F7E383618,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,England_A49A934DC2A2F35B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Old Flames Can't Hold a Candle to You_F9B7DA6A96206804,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Cyprus_4E287825942E1EE1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Shameless (U.S. TV series)_1AA02DC131F64B8E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,George Strait_837EB631DA949A3A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Iko Iko_70FB9BB1477DB77C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Day of the Dead_9DC7479597380F0D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ray Donovan_CA30F1EAE8A537D5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Global spread of the printing press_4368B3A861512E35,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Finding Your Roots_DF8E4FE55F41DC30,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Once More (Porter Wagoner and Dolly Parton album)_F9B7DA6A96206804,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Don't Fall in Love with a Dreamer_D22B919B220082E9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Give It Away (George Strait song)_B504C3D62FBFA078,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Temptations (miniseries)_B13267D95A212558,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Tag Team Champions (WWE)_761FEDBA6B4318F4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Unsolved (U.S. TV series)_637603E8FE2F22C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,More Than a Woman (Bee Gees song)_81C3F1ADD1EBD451,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Indianapolis_BBC42B737EBCDC64,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Single (music)_1A9F786E17C91EB5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Haters Back Off_2F0AB1B54C7494E4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of countries by bauxite production_D86A8D7709E7ECA3,List of countries by copper production_B63EB5964AAA3FA9,Chile
