query,top tables,target table,target answer
which state had the most signatures on the constitution,Black Lightning (TV series)_AA09C7E13027B1FE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Love Boat_76FA29A0837AAE6A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Kansas City (Leiber and Stoller song)_442A93E11DE8A193,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Declaration of the Rights of the Man and of the Citizen of 1789_98F46CF965F44E86,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Constitution of India_649FFE205197F716,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Kermit the Frog_79AEA0CFEFA41581,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Dash_935D5BDA970F43C8,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,History of mental disorders_E1943685BB242761,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Kannazuki no Miko_3D04DF0D5EE6A248,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Dakota Access Pipeline_2AC3852D8233CE33,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Government of the United Kingdom_1B67BACC51AC00F0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Fraggle Rock_307A274EE2B8DD82,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Muppet Babies_307A274EE2B8DD82,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Muppet Show_307A274EE2B8DD82,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Maigret (1960 TV series)_AA92FE241602BA3D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Prince George's County Public Schools_6FC9E7931AB89479,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Analects_21B30FF700DF2F29,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Aorta_6B7F28A03D455923,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Jennifer Lopez_FCBC1929960FE85D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Petition to the King_E9F1354B14A08801,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of wars involving the United States_45CBAA993858FCA4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Section 109 of the Constitution of Australia_D7F2ABF8124EE8D7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Italian Renaissance_21085A23F5B51B8A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Nobel laureates in Chemistry_F5CA2D8FD30F4A4D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Jallianwala Bagh massacre_362F9CCE705F735F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Mah Nà Mah Nà_79AEA0CFEFA41581,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Super Bowl broadcasters_7CD3B89EA023033,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Lebanese people_A463ADBD9811CFF1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Church Lady_FE3E21449BAD67F4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Commanders of World War II_19B55F6C04D5B6BB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of earthquakes in Washington (state)_A76D5AAE41BA51D8,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of U.S. state birds_3B374CA3FEEC3498,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Suffrage in Australia_3FACCD623E8C3955,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Bear in the Big Blue House_307A274EE2B8DD82,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Marriageable age_D8D98C77AFE2C2CF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,A Night at the Roxbury_C93DFDD9077BB0DC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Blues Brothers_C93DFDD9077BB0DC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Atlantic hurricane season_9D4894F2814B1D6A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Naismith College Player of the Year_78B5A0364461860E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Sesame Street Muppets_307A274EE2B8DD82,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Privacy Act of 1974_36553B0F270202C6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The House of the Rising Sun_80B2FD12CA87BC6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Alcohol laws of New Jersey_C449DE466C6970B4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Tickle Me Elmo_A727DEFA12340296,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Blacklist (season 5)_B4247AC49D88A0BE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"List of films that most frequently use the word ""fuck""_F24760358104BE5B",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Devious Maids episodes_D86C721232BE7922,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Mysteries at the Museum_C1EE99BC52198FBE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Flavor Flav_440E6D4C861D9B4B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
